method_53622,getNameFromIdentity
method_47766,encode
method_47767,build
method_47768,put
method_47769,putAll
method_51800,putIfNonNull
method_47777,start
method_47778,tick
method_47779,shouldSample
method_47780,shouldSend
method_47781,disableSampling
method_47782,getSampleCount
method_47783,sample
method_47784,send
method_47711,createEvent
method_47712,(Lnet/minecraft/class_7966;Lnet/minecraft/class_7969;)V
method_47743,getTitle
method_47744,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Lnet/minecraft/class_7969$class_7971;)V
method_47745,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Lnet/minecraft/class_7969$class_7972;)V
method_47746,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Lit/unimi/dsi/fastutil/longs/LongList;)V
method_47747,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Ljava/time/Instant;)V
method_47748,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Ljava/util/UUID;)V
method_47749,addTo
method_47750,ofBoolean
method_47751,of
method_47752,ofString
method_47753,ofInteger
method_47754,ofUuid
method_47755,ofLongList
method_51797,(Lcom/mojang/authlib/minecraft/TelemetryPropertyContainer;Ljava/lang/String;Lnet/minecraft/class_8561$class_8562;)V
method_51798,ofLong
method_51799,ofTimeMeasurement
method_47756,getRawId
method_47720,getId
method_47721,createEvent
method_47722,hasProperty
method_47723,(Lnet/minecraft/class_7973;)Lnet/minecraft/class_7962;
method_47724,getText
method_47725,builder
method_47726,getProperties
method_47727,(Ljava/lang/String;)Lcom/mojang/serialization/DataResult;
method_47728,getCodec
method_47729,isOptional
method_47730,getTitle
method_47731,getDescription
method_47732,getTypes
method_47733,optional
method_47734,properties
method_47735,properties
method_47736,build
method_47737,getLogger
method_47738,create
method_47739,(Ljava/util/Optional;)V
method_47742,(Ljava/util/Optional;)Ljava/util/Optional;
method_38731,(Ljava/lang/Runnable;)Ljava/lang/Thread;
method_47701,getLogManager
method_47702,(Lnet/minecraft/class_7962;Lcom/mojang/authlib/minecraft/TelemetrySession;Ljava/util/Optional;)V
method_47703,(Lnet/minecraft/class_7973$class_7974;Ljava/lang/String;)V
method_47704,(Ljava/util/Optional;)V
method_47705,(Ljava/util/concurrent/CompletableFuture;Lcom/mojang/authlib/minecraft/TelemetrySession;Lnet/minecraft/class_7966;Ljava/util/function/Consumer;)V
method_47706,createWorldSession
method_47707,computeSender
method_47708,(Lnet/minecraft/class_7973$class_7974;Ljava/lang/String;)V
method_47709,(Ljava/util/Optional;)Ljava/util/concurrent/CompletionStage;
method_51796,getSender
method_47717,(Lnet/minecraft/class_7966;Ljava/util/function/Consumer;)V
method_47718,(Ljava/util/function/Consumer;Lnet/minecraft/class_7966;Ljava/util/function/Consumer;)V
method_47719,(Ljava/util/function/Consumer;Ljava/util/function/Consumer;Lnet/minecraft/class_7973$class_7974;)V
method_47713,getLogger
method_47714,(Lnet/minecraft/class_7962;)V
method_47791,setGameMode
method_47792,putServerType
method_47793,setBrand
method_47794,getServerType
method_47795,(Lnet/minecraft/class_7973$class_7974;)V
method_47980,send
method_47796,(Lnet/minecraft/class_7973$class_7974;)V
method_47981,send
method_47770,tick
method_47771,setTick
method_47772,setGameMode
method_47773,(Lnet/minecraft/class_7973$class_7974;)V
method_47774,setBrand
method_47775,onLoad
method_47776,onUnload
method_51801,(Lnet/minecraft/class_2960;JLnet/minecraft/class_7973$class_7974;)V
method_51802,onAdvancementMade
method_47786,send
method_47798,setTick
method_47799,(Lnet/minecraft/class_7965;Ljava/time/Instant;)V
method_47800,getSecondsSinceLoad
method_47801,(Ljava/time/Instant;Lnet/minecraft/class_7973$class_7974;)V
method_47982,start
method_22135,getReplacement
method_22136,shouldReplace
method_22137,getMinPitch
method_22138,getMaxPitch
method_19683,getErrorMessage
method_19684,checkErrors
method_19685,getFormatId
method_20051,checkAlcErrors
method_20052,getAlcErrorMessage
method_19719,getFormat
method_19720,getBuffer
method_25459,(Lnet/minecraft/class_6880;Lnet/minecraft/class_1959;Lnet/minecraft/class_4897$class_4898;)Lnet/minecraft/class_4897$class_4898;
method_25460,(Lnet/minecraft/class_1959;Lnet/minecraft/class_6880;)V
method_26270,(Lnet/minecraft/class_4967;)V
method_26271,(Lnet/minecraft/class_4968;)V
method_26272,getMoodPercentage
method_25464,fadeOut
method_25465,fadeIn
method_29714,(Lnet/minecraft/class_2680;)Z
method_19722,tick
method_19723,createSource
method_19725,(Lnet/minecraft/class_4235$class_4236;)Lnet/minecraft/class_4224;
method_19727,execute
method_19728,close
method_19732,isStopped
method_19735,run
method_19736,close
method_24876,setDone
method_18669,tick
method_4858,play
method_4859,stop
method_4860,isPlayingType
method_50025,stop
method_27283,createIngameMusic
method_19674,readOggFile
method_19675,readChannels
method_19676,readChannels
method_19677,readHeader
method_19678,increaseBufferSize
method_19721,getBuffer
method_19679,getBuffer
method_19680,addChannel
method_19682,init
method_24877,ambient
method_25466,ambient
method_25467,ambient
method_4757,master
method_4758,master
method_4759,music
method_4760,record
method_47978,master
method_4764,isPreloaded
method_4766,getLocation
method_4767,getIdentifier
method_4768,getRegistrationType
method_4769,isStreamed
method_4770,getAttenuation
method_4771,getVolume
method_4772,getPitch
method_4773,getByName
method_18188,preload
method_4893,getSound
method_4894,getWeight
method_19661,init
method_19662,release
method_19663,createSource
method_19664,close
method_19665,getListener
method_20050,openDevice
method_20296,getDebugString
method_20297,getMonoSourceCount
method_38500,findAvailableDeviceSpecifier
method_38501,openDeviceOrFallback
method_38502,getSoundDevices
method_38722,getCurrentDeviceName
method_38723,updateDeviceSpecifier
method_38724,isDeviceUnavailable
method_41711,setDirectionalAudio
method_19666,createSource
method_19667,release
method_19668,close
method_20298,getMaxSourceCount
method_20299,getSourceCount
method_4761,getSounds
method_4762,getSubtitle
method_4763,canReplace
method_4789,deserializeType
method_4790,deserializeSound
method_4792,deserializeSounds
method_19763,restart
method_19764,createThread
method_19765,waitForStop
method_26273,canPlay
method_43221,createRandom
method_4774,getCategory
method_4775,getId
method_4776,getSound
method_4777,getAttenuationType
method_4778,getZ
method_4779,getY
method_4780,getRepeatDelay
method_4781,getVolume
method_4782,getPitch
method_4783,getSoundSet
method_4784,getX
method_4785,shouldAlwaysPlay
method_4786,isRepeatable
method_4787,isRelative
method_4884,onSoundPlayed
method_19669,getVolume
method_19670,setVolume
method_19673,init
method_55584,setTransform
method_55585,getTransform
method_55586,right
method_19738,close
method_19740,(Lnet/minecraft/class_1111;)Ljava/util/concurrent/CompletableFuture;
method_19741,loadStatic
method_19742,(Ljava/util/concurrent/CompletableFuture;)V
method_19743,loadStatic
method_19744,loadStreamed
method_19746,(Lnet/minecraft/class_2960;)Ljava/util/concurrent/CompletableFuture;
method_18670,tick
method_20305,getDebugString
method_22140,playNextTick
method_38565,getSoundDevices
method_38566,reloadSounds
method_4864,getKeys
method_4865,updateSoundVolume
method_4866,unregisterListener
method_4868,isSoundResourcePresent
method_4869,get
method_4870,stop
method_4872,play
method_4873,play
method_4875,stopSounds
method_4876,updateListenerPosition
method_4877,isPlaying
method_4878,registerListener
method_4879,pauseAll
method_4880,resumeAll
method_4881,stopAll
method_4882,close
method_54649,stopAbruptly
method_55593,getListenerTransform
method_18186,reload
method_18187,register
method_45913,findSounds
method_19748,(FFLnet/minecraft/class_243;Lnet/minecraft/class_4224;)V
method_19749,(FFLnet/minecraft/class_1113$class_1114;FZZLnet/minecraft/class_243;ZLnet/minecraft/class_4224;)V
method_19750,(FLnet/minecraft/class_4224;)V
method_19752,(Lnet/minecraft/class_4231;Lnet/minecraft/class_4224;)V
method_19753,stop
method_19754,(Lnet/minecraft/class_1113;Lnet/minecraft/class_4235$class_4236;)V
method_19755,(Lnet/minecraft/class_4234;Lnet/minecraft/class_4224;)V
method_19756,(Lnet/minecraft/class_4235$class_4236;)V
method_19757,(Lnet/minecraft/class_4235$class_4236;Lnet/minecraft/class_4231;)V
method_19758,(Lnet/minecraft/class_4235$class_4236;Lnet/minecraft/class_4234;)V
method_19759,(Ljava/util/stream/Stream;)V
method_19760,(Ljava/util/stream/Stream;)V
method_19761,pauseAll
method_19762,resumeAll
method_20185,tick
method_20304,getDebugString
method_22139,playNextTick
method_24878,canRepeatInstantly
method_24879,isRepeatDelayed
method_24880,shouldRepeatInstantly
method_38564,getSoundDevices
method_38744,shouldReloadSounds
method_43222,getAdjustedVolume
method_4835,isPlaying
method_4837,reloadSounds
method_4838,stopSounds
method_4840,updateListenerPosition
method_4843,stopAll
method_4844,updateSoundVolume
method_4846,start
method_4847,unregisterListener
method_4849,getAdjustedPitch
method_4850,getSoundVolume
method_4851,addPreloadedSound
method_4852,play
method_4853,getAdjustedVolume
method_4854,play
method_4855,registerListener
method_4856,stop
method_4857,tick
method_54648,stopAbruptly
method_55592,getListenerTransform
method_19638,create
method_19639,setPitch
method_19640,read
method_19641,setPosition
method_19642,setBuffer
method_19643,setStream
method_19644,getBufferSize
method_19645,setLooping
method_19646,close
method_19647,setVolume
method_19648,(I)V
method_19649,setRelative
method_19650,play
method_19651,setAttenuation
method_19652,(I)V
method_19653,pause
method_19654,resume
method_19655,stop
method_19656,isStopped
method_19657,disableAttenuation
method_19658,tick
method_19659,getSourceState
method_19660,removeProcessedBuffers
method_35598,isPlaying
method_19686,getStreamBufferPointer
method_19687,close
method_19688,takeStreamBufferPointer
method_4793,isDone
method_4885,add
method_4886,getSubtitle
method_18169,registerTexture
method_23207,bindTexture
method_4527,setFilter
method_4528,clearGlId
method_4624,getGlId
method_4625,load
method_45824,tick
method_18148,getLoadCompleteFuture
method_18149,(Lnet/minecraft/class_1049$class_4006;)Ljava/lang/Void;
method_22808,createRenderThreadExecutor
method_22809,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V
method_47667,loadSources
method_47668,of
method_47669,(Lnet/minecraft/class_3300;Lnet/minecraft/class_7948$class_7949;Lnet/minecraft/class_7948;)V
method_52852,(Lnet/minecraft/class_8684;)Lnet/minecraft/class_7764;
method_47672,getType
method_47673,load
method_47670,add
method_47671,removeIf
method_47674,add
method_47675,(Lnet/minecraft/class_2960;Lnet/minecraft/class_3298;Lnet/minecraft/class_8684;)Lnet/minecraft/class_7764;
method_47676,close
method_47677,(Lnet/minecraft/class_2960;)Lcom/mojang/serialization/DataResult;
method_47679,(Lnet/minecraft/class_7951;)Lcom/mojang/serialization/DataResult;
method_47680,register
method_47697,read
method_47698,close
method_47683,(Lnet/minecraft/class_7654;Lnet/minecraft/class_7948$class_7949;Lnet/minecraft/class_2960;Lnet/minecraft/class_3298;)V
method_48486,open
method_48487,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_48488,(Lnet/minecraft/class_8066;)Ljava/util/Map;
method_48489,(Lit/unimi/dsi/fastutil/ints/Int2IntMap;I)I
method_48490,(Ljava/util/Map;Ljava/util/function/Supplier;Lnet/minecraft/class_3300;Ljava/lang/String;Lnet/minecraft/class_2960;)V
method_48492,toMapper
method_48493,(Lnet/minecraft/class_8066;)Lnet/minecraft/class_2960;
method_48494,(Lnet/minecraft/class_8066;)Ljava/util/List;
method_47692,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_47693,(Lnet/minecraft/class_7957;)Ljava/lang/Double;
method_47694,(Lnet/minecraft/class_7957;)Ljava/lang/Double;
method_47695,(Lnet/minecraft/class_7957;)Ljava/util/List;
method_47696,(Lnet/minecraft/class_7957;)Lnet/minecraft/class_2960;
method_47699,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_49712,save
method_52714,getScaling
method_52715,getGuiMetadata
method_24099,getColorFraction
method_24100,getColorComponent
method_24101,blend
method_24102,getMipmapLevelsImages
method_24103,([F)V
method_45804,hasAlpha
method_4539,getMissingSpriteId
method_4540,getMissingSpriteTexture
method_45805,createSpriteContents
method_45806,createImage
method_22619,upload
method_24032,write
method_24036,getBytes
method_35620,readDepthComponent
method_35621,setLuminance
method_35623,getRed
method_35624,blend
method_35625,getGreen
method_35626,getBlue
method_35627,drawPixels
method_36559,isOutOfBounds
method_4300,resizeSubRectTo
method_4301,upload
method_4302,untrack
method_4303,read
method_4304,copyRect
method_4305,setColor
method_4307,getWidth
method_4308,setTextureFilter
method_4309,read
method_4310,read
method_4311,getOpacity
method_4312,upload
method_4314,writeTo
method_4315,getColor
method_4316,makeGlyphBitmapSubpixel
method_4317,copyFrom
method_4318,getFormat
method_4319,mirrorVertically
method_4320,checkAllocated
method_4321,uploadInternal
method_4322,makePixelArray
method_4323,getHeight
method_4324,read
method_4325,writeTo
method_4326,fillRect
method_4327,loadFromTextureImage
method_47594,copyRect
method_48462,applyToCopy
method_48463,copyPixelsRgba
method_49277,read
method_51596,apply
method_35628,hasRed
method_35629,hasGreen
method_35630,hasBlue
method_35631,hasLuminance
method_35632,getRedOffset
method_35633,getGreenOffset
method_35634,getBlueOffset
method_35635,getLuminanceOffset
method_35636,hasRedChannel
method_35637,hasGreenChannel
method_35638,hasBlueChannel
method_35639,getRedChannelOffset
method_35640,getGreenChannelOffset
method_35641,getBlueChannelOffset
method_4329,hasAlpha
method_4330,getOpacityChannelOffset
method_4332,getAlphaOffset
method_4333,toGl
method_4335,getChannelCount
method_4336,fromChannelCount
method_4337,hasOpacityChannel
method_4338,isWriteable
method_4339,setPackAlignment
method_4340,setUnpackAlignment
method_4341,getValue
method_4342,throwStoredException
method_4524,upload
method_4525,getImage
method_4526,setImage
method_18342,getBackSprite
method_18345,getPaintingSprite
method_52858,getSkinTexturesSupplier
method_52859,fetchSkinTextures
method_52861,(Ljava/util/concurrent/CompletableFuture;Ljava/lang/String;Ljava/util/concurrent/CompletableFuture;Ljava/util/concurrent/CompletableFuture;Lnet/minecraft/class_8685$class_7920;Lcom/mojang/authlib/minecraft/MinecraftProfileTextures;Ljava/lang/Void;)Lnet/minecraft/class_8685;
method_52862,getSkinTextures
method_52863,fetchSkinTextures
method_52866,(Lnet/minecraft/class_1071$class_8686;Lcom/mojang/authlib/minecraft/MinecraftProfileTextures;)Ljava/util/concurrent/CompletionStage;
method_52870,get
method_52871,getTexturePath
method_52873,store
method_22794,stripColor
method_22795,loadTexture
method_22796,stripAlpha
method_22798,remapTexture
method_4531,uploadTexture
method_4534,onTextureLoaded
method_18153,loadTextureData
method_22810,upload
method_18155,getMetadata
method_18156,load
method_18157,getImage
method_18158,checkException
method_52876,getType
method_52877,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_53493,validate
method_52880,(Lnet/minecraft/class_8690$class_8691$class_8692;)Lcom/mojang/datafixers/util/Either;
method_52881,(Ljava/lang/Integer;)Lnet/minecraft/class_8690$class_8691$class_8692;
method_52882,(Lnet/minecraft/class_8690$class_8691$class_8692;)Lcom/mojang/serialization/DataResult;
method_52883,getUniformSideSize
method_52885,(Lcom/mojang/serialization/codecs/RecordCodecBuilder$Instance;)Lcom/mojang/datafixers/kinds/App;
method_52886,getCodec
method_23841,getFrameDeltaFactor
method_23842,getAnimationFrameDelta
method_24108,getTextureSpecificVertexConsumer
method_33437,createAnimation
method_35804,getFrameFromU
method_35805,getFrameFromV
method_35806,getX
method_35807,getY
method_4570,getFrameV
method_4575,getMaxV
method_4577,getMaxU
method_4580,getFrameU
method_4584,upload
method_45851,getContents
