field_26785,compatibilityNotificationText
field_32405,ELLIPSIS
field_25464,LOGGER
field_25465,DROP_INFO
field_25466,FOLDER_INFO
field_25468,organizer
field_25472,availablePackList
field_25473,selectedPackList
field_25474,file
field_25475,doneButton
field_25786,UNKNOWN_PACK
field_25787,directoryWatcher
field_25788,refreshTimeout
field_25789,iconTextures
field_49541,AVAILABLE_TITLE
field_49542,SELECTED_TITLE
field_49543,OPEN_FOLDER
field_49544,layout
field_25790,watchService
field_25791,path
field_25455,enabledPacks
field_25456,disabledPacks
field_25458,updateCallback
field_25459,applier
field_25626,resourcePackManager
field_25785,iconIdSupplier
field_25461,profile
field_46554,BACKGROUND_TEXTURE
field_46555,VERTICAL_SPACING
field_46556,MARGIN_WIDTH
field_46557,BUTTON_HORIZONTAL_SPACING
field_46558,IMAGE_WIDTH
field_46559,IMAGE_HEIGHT
field_46560,DEFAULT_WIDTH
field_46561,backgroundScreen
field_46562,image
field_46563,message
field_46564,buttons
field_46565,onClosed
field_46566,innerWidth
field_46567,layout
field_46568,backgroundScreen
field_46569,title
field_46570,message
field_46571,width
field_46572,image
field_46573,buttons
field_46574,onClosed
field_2541,title
field_2542,progress
field_2543,done
field_2544,task
field_33625,closeAfterFinished
field_37212,HEADER
field_37213,MESSAGE
field_37214,CHECK_MESSAGE
field_37215,NARRATED_TEXT
field_39353,parent
field_3149,fuels
field_45540,TEXTURES
field_26595,MORE_RECIPES_TEXT
field_3137,craftingScreenHandler
field_3138,recipeBook
field_3139,bounce
field_3140,time
field_3141,currentResultIndex
field_3142,resultCollection
field_45555,SLOT_MANY_CRAFTABLE_TEXTURE
field_45556,SLOT_CRAFTABLE_TEXTURE
field_45557,SLOT_MANY_UNCRAFTABLE_TEXTURE
field_45558,SLOT_UNCRAFTABLE_TEXTURE
field_26592,TOGGLE_BLASTABLE_RECIPES_TEXT
field_26596,TOGGLE_SMELTABLE_RECIPES_TEXT
field_3103,buttonY
field_3104,lastClickedRecipe
field_3105,buttonX
field_3106,alternativeButtons
field_3107,visible
field_3108,client
field_3110,time
field_3111,resultCollection
field_3112,furnace
field_45541,OVERLAY_RECIPE_TEXTURE
field_45542,FURNACE_OVERLAY_HIGHLIGHTED_TEXTURE
field_45543,FURNACE_OVERLAY_TEXTURE
field_45544,CRAFTING_OVERLAY_HIGHLIGHTED_TEXTURE
field_45545,CRAFTING_OVERLAY_TEXTURE
field_45546,FURNACE_OVERLAY_DISABLED_HIGHLIGHTED_TEXTURE
field_45547,FURNACE_OVERLAY_DISABLED_TEXTURE
field_45548,CRAFTING_OVERLAY_DISABLED_HIGHLIGHTED_TEXTURE
field_45549,CRAFTING_OVERLAY_DISABLED_TEXTURE
field_3114,recipe
field_3115,craftable
field_3116,slots
field_3118,x
field_3119,y
field_3120,stacks
field_3079,recipe
field_3080,time
field_3081,slots
field_3082,ingredient
field_3083,y
field_3084,x
field_3124,pageCount
field_3125,lastClickedRecipe
field_3126,client
field_3127,resultCollections
field_3128,nextPageButton
field_3129,hoveredResultButton
field_3130,prevPageButton
field_3131,resultButtons
field_3132,alternatesWidget
field_3133,resultCollection
field_3134,recipeDisplayListeners
field_3135,currentPage
field_3136,recipeBook
field_45552,PAGE_FORWARD_TEXTURES
field_45553,PAGE_BACKWARD_TEXTURES
field_25711,SEARCH_HINT_TEXT
field_26593,TOGGLE_CRAFTABLE_RECIPES_TEXT
field_26594,TOGGLE_ALL_RECIPES_TEXT
field_3086,recipesArea
field_3087,searching
field_3088,toggleCraftableButton
field_3089,searchField
field_3090,recipeFinder
field_3091,client
field_3092,ghostSlots
field_3093,cachedInvChangeCount
field_3094,tabButtons
field_3095,craftingScreenHandler
field_3096,recipeBook
field_3097,TEXTURE
field_3098,currentTab
field_3099,searchText
field_3100,parentHeight
field_3101,parentWidth
field_3102,leftOffset
field_33679,open
field_34001,narrow
field_45550,BUTTON_TEXTURES
field_45551,FILTER_BUTTON_TEXTURES
field_3122,bounce
field_3123,category
field_45554,TEXTURES
field_3144,recipes
field_3145,fittingRecipes
field_3146,craftableRecipes
field_3147,unlockedRecipes
field_3148,singleOutput
field_42069,registryManager
field_26597,TOGGLE_SMOKABLE_RECIPES_TEXT
field_45509,connection
field_45510,disconnectButton
field_45511,tick
field_45512,layout
field_39612,TITLE_TEXT
field_39613,DESCRIPTION_TEXT
field_39615,parent
field_39616,reasonList
field_39618,reasonConsumer
field_39735,TOP_MARGIN
field_39754,READ_INFO_TEXT
field_39778,reason
field_49548,layout
field_39621,reason
field_46041,TITLE_TEXT
field_46042,MESSAGE_TEXT
field_46043,CHAT_TYPE_TEXT
field_46044,SKIN_TYPE_TEXT
field_46045,NAME_TYPE_TEXT
field_46047,parent
field_46048,context
field_46049,selectedPlayer
field_46050,layout
field_39559,sendButton
field_39562,BOTTOM_BUTTON_WIDTH
field_39574,SELECT_CHAT_TEXT
field_46031,TITLE_TEXT
field_46032,layout
field_46033,commentsBox
field_46034,selectChatButton
field_46035,selectReasonButton
field_39584,parent
field_39585,reporter
field_39586,doneButton
field_39587,selectionList
field_39588,report
field_39589,newReportConsumer
field_39590,listAdder
field_39727,TITLE_TEXT
field_39728,CONTEXT_TEXT
field_39729,contextMessage
field_45559,CHECKMARK_ICON_TEXTURE
field_39593,lastSenderEntryPair
field_39595,TEXT_COLOR
field_39596,text
field_39599,CHAT_MESSAGE_LEFT_MARGIN
field_39600,index
field_39601,truncatedContent
field_39602,narration
field_39603,fullContent
field_39604,fromReportedPlayer
field_39605,isChatMessage
field_39751,CHECKMARK_WIDTH
field_39752,CHECKMARK_HEIGHT
field_39775,INDICATOR_LEFT_MARGIN
field_39776,indicatorIcon
field_39777,originalContent
field_39607,PLAYER_SKIN_SIZE
field_39608,headingText
field_39609,skinTexturesSupplier
field_39610,fromReportedPlayer
field_46012,SEND_TEXT
field_46013,OBSERVED_WHAT_TEXT
field_46014,SELECT_REASON_TEXT
field_46015,MORE_COMMENTS_TEXT
field_46019,parent
field_46020,context
field_46021,reportBuilder
field_46022,REPORT_SENT_MESSAGE_TEXT
field_46023,SENDING_TITLE_TEXT
field_46024,SENT_TITLE_TEXT
field_46025,ERROR_TITLE_TEXT
field_46026,GENERIC_ERROR_TEXT
field_46027,DESCRIBE_TEXT
field_46028,COMMENTS_TEXT
field_46029,LOGGER
field_39723,TITLE
field_39724,MESSAGE
field_39725,RETURN_BUTTON_TEXT
field_39726,DISCARD_BUTTON_TEXT
field_40794,DRAFT_BUTTON_TEXT
field_46051,BOTTOM_BUTTON_WIDTH
field_46052,SKIN_WIDGET_WIDTH
field_46053,REASON_BUTTON_AND_COMMENTS_BOX_WIDTH
field_46054,TITLE_TEXT
field_46055,layout
field_46056,commentsBox
field_46057,sendButton
field_46058,selectReasonButton
field_46036,BOTTOM_BUTTON_WIDTH
field_46037,TITLE_TEXT
field_46038,layout
field_46039,commentsBox
field_46040,sendButton
field_22782,LOGGER
field_22783,ALLOWED_PROTOCOLS
field_22784,clickedLink
field_22785,title
field_22786,children
field_22787,client
field_22789,width
field_22790,height
field_22793,textRenderer
field_33813,selected
field_33814,SCREEN_USAGE_TEXT
field_33815,selectables
field_33816,drawables
field_33817,SCREEN_INIT_NARRATION_DELAY
field_33818,NARRATOR_MODE_CHANGE_DELAY
field_33819,MOUSE_MOVE_NARRATION_DELAY
field_33820,MOUSE_PRESS_SCROLL_NARRATION_DELAY
field_33821,KEY_PRESS_NARRATION_DELAY
field_33822,narrator
field_33823,elementNarrationStartTime
field_33824,screenNarrationStartTime
field_41685,tooltip
field_42156,screenInitialized
field_44944,executor
field_49508,PANORAMA_RENDERER
field_49509,ROTATING_PANORAMA_RENDERER
field_49510,PANORAMA_OVERLAY_TEXTURE
field_49511,MENU_BACKGROUND_TEXTURE
field_33825,selectable
field_33826,index
field_33827,selectType
field_41710,stopSleepingButton
field_17767,reload
field_17770,progress
field_17771,reloadCompleteTime
field_18217,client
field_18218,exceptionHandler
field_18219,reloading
field_18220,reloadStartTime
field_2483,LOGO
field_25041,BRAND_ARGB
field_32247,RELOAD_COMPLETE_FADE_DURATION
field_32248,RELOAD_START_FADE_DURATION
field_32249,MOJANG_RED
field_32250,MONOCHROME_BLACK
field_32252,LOGO_RIGHT_HALF_V
field_32255,LOGO_OVERLAP
field_32256,PROGRESS_LERP_DELTA
field_44664,TEXT_X
field_44665,TEXT_Y
field_44666,text
field_2642,itemStats
field_2643,selectedList
field_2644,generalStats
field_2645,downloadingStats
field_2646,mobStats
field_2647,statHandler
field_2648,parent
field_26546,DOWNLOADING_STATS_TEXT
field_45418,SLOT_TEXTURE
field_45419,HEADER_TEXTURE
field_45420,SORT_UP_TEXTURE
field_45421,SORT_DOWN_TEXTURE
field_46185,NONE_TEXT
field_49516,TITLE_TEXT
field_49517,GENERAL_BUTTON_TEXT
field_49518,ITEM_BUTTON_TEXT
field_49519,MOBS_BUTTON_TEXT
field_49523,layout
field_18749,stat
field_26547,displayName
field_18754,blockStatTypes
field_18755,itemStatTypes
field_18756,selectedHeaderColumn
field_18758,comparator
field_18759,selectedStatType
field_18760,listOrder
field_45422,headerIconTextures
field_33830,item
field_18763,screen
field_26548,entityTypeName
field_26549,killedText
field_26550,killedAny
field_26551,killedByText
field_26552,killedByAny
field_39541,TITLE_TEXT_Y
field_39542,DESCRIPTION_TEXT_Y
field_39543,DESCRIPTION_TEXT_WIDTH
field_39544,closeButtonText
field_39545,closeCallback
field_39546,description
field_39547,button
field_39745,descriptionText
field_39746,buttonCooldown
field_17772,backgroundFadeStart
field_18222,doBackgroundFade
field_23775,LOGGER
field_2586,splashText
field_2590,buttonResetDemo
field_2592,realmsNotificationGui
field_32271,COPYRIGHT
field_32272,DEMO_WORLD_NAME
field_37209,deprecationNotice
field_41847,logoDrawer
field_47850,NARRATOR_SCREEN_TITLE
field_49514,backgroundAlpha
field_37217,checkbox
field_37220,checkMessage
field_37221,narratedText
field_37222,messageText
field_49539,textWidget
field_49540,positioningWidget
field_19232,showEraseCacheCheckbox
field_19234,eraseCacheCheckbox
field_2364,subtitle
field_2365,wrappedText
field_46857,callback
field_46858,onCancel
field_25477,dataPackTempDir
field_25480,LOGGER
field_25792,packManager
field_25898,GAME_MODE_TEXT
field_26600,ENTER_NAME_TEXT
field_3187,parent
field_32434,TEMP_DIR_PREFIX
field_37911,PREPARING_TEXT
field_42164,tabNavigation
field_42169,ALLOW_COMMANDS_INFO_TEXT
field_42172,worldCreator
field_42173,tabManager
field_42501,EXPERIMENTS_TEXT
field_42502,recreated
field_43081,HEADER_SEPARATOR_TEXTURE
field_43082,FOOTER_SEPARATOR_TEXTURE
field_45568,symlinkFinder
field_49557,layout
field_42175,GAME_TAB_TITLE_TEXT
field_42176,ALLOW_COMMANDS_TEXT
field_42177,worldNameField
field_42179,MORE_TAB_TITLE_TEXT
field_42180,GAME_RULES_TEXT
field_42181,DATA_PACKS_TEXT
field_42183,WORLD_TAB_TITLE_TEXT
field_42184,AMPLIFIED_GENERATOR_INFO_TEXT
field_42185,MAP_FEATURES_TEXT
field_42186,MAP_FEATURES_INFO_TEXT
field_42187,BONUS_ITEMS_TEXT
field_42188,ENTER_SEED_TEXT
field_42189,SEED_INFO_TEXT
field_42191,seedField
field_42192,customizeButton
field_2438,confirmButton
field_2441,biomeSelectionList
field_24562,parent
field_24563,onDone
field_25040,biome
field_25888,biomeRegistry
field_26535,BUFFET_BIOME_TEXT
field_49495,layout
field_18736,screen
field_24564,biome
field_26536,text
field_2418,tileText
field_2419,config
field_2421,widgetButtonRemoveLayer
field_2422,parent
field_2424,layers
field_2425,heightText
field_24565,configConsumer
field_32240,ICON_SIZE
field_32241,BUTTON_HEIGHT
field_32242,ICON_BACKGROUND_OFFSET_X
field_32243,ICON_BACKGROUND_OFFSET_Y
field_32244,ICON_OFFSET_X
field_32245,ICON_OFFSET_Y
field_45406,SLOT_TEXTURE
field_25265,wrappedText
field_46859,goBack
field_46860,runServerInSafeMode
field_24293,ruleSaver
field_24295,invalidRuleWidgets
field_24296,doneButton
field_24298,gameRules
field_49558,TITLE
field_49560,layout
field_24300,toggleButton
field_24306,name
field_24309,valueWidget
field_24311,description
field_25629,name
field_25630,children
field_23776,LOGGER
field_23777,storageSession
field_26603,ENTER_NAME_TEXT
field_3169,callback
field_46885,RESET_ICON_TEXT
field_46886,OPEN_FOLDER_TEXT
field_46887,BACKUP_TEXT
field_46888,BACKUP_FOLDER_TEXT
field_46889,OPTIMIZE_TEXT
field_46890,CONFIRM_TITLE_TEXT
field_46891,CONFIRM_DESCRIPTION_TEXT
field_46892,SAVE_TEXT
field_46896,layout
field_48397,nameFieldWidget
field_42503,INFO_WIDTH
field_42504,experimentToggleList
field_42505,parent
field_42506,resourcePackManager
field_42507,applier
field_42508,experiments
field_49562,TITLE
field_17406,progressProvider
field_17407,STATUS_TO_COLOR
field_19101,lastNarrationTime
field_32246,NARRATION_DELAY
field_33810,done
field_37912,WORLD_PRESET_TO_SCREEN_PROVIDER
field_25482,LOGGER
field_3232,DIMENSION_COLORS
field_3233,callback
field_3234,updater
field_25043,LOGGER
field_25044,config
field_2519,parent
field_2520,shareText
field_2521,listWidget
field_2523,customPresetField
field_2524,listText
field_2525,selectPresetButton
field_27985,BIOME_KEY
field_32264,ICON_SIZE
field_32265,BUTTON_HEIGHT
field_32266,ICON_BACKGROUND_OFFSET_X
field_32267,ICON_BACKGROUND_OFFSET_Y
field_32268,ICON_OFFSET_X
field_32269,ICON_OFFSET_Y
field_37908,UNKNOWN_PRESET_TEXT
field_45417,SLOT_TEXTURE
field_33812,preset
field_37909,text
field_44668,STATS_ICONS_TEXTURE
field_46862,LOGGER
field_46864,TITLE_TEXT
field_46865,BUG_TRACKER_TEXT
field_46866,RESTORE_TEXT
field_46867,NO_FALLBACK_TEXT
field_46868,DONE_TITLE_TEXT
field_46869,DONE_SUCCESS_TEXT
field_46870,DONE_FAILED_TEXT
field_46871,ISSUE_NONE_TEXT
field_46872,MISSING_FILE_TEXT
field_46873,callback
field_46874,layout
field_46875,message
field_46876,messageWidget
field_46877,exceptionWidget
field_46878,session
field_28783,LOGGER
field_3215,editButton
field_3216,recreateButton
field_3218,levelList
field_3219,deleteButton
field_3220,searchBox
field_3221,parent
field_3224,selectButton
field_40457,DEBUG_GENERATOR_OPTIONS
field_45408,WORLD_TITLE
field_45409,WORLD_MESSAGE
field_45410,PACK_TITLE
field_45411,PACK_MESSAGE
field_45412,message
field_45413,link
field_45415,grid
field_46861,onClose
field_42210,listeners
field_42211,worldName
field_42213,gameMode
field_42214,difficulty
field_42215,cheatsEnabled
field_42216,seed
field_42217,generateStructures
field_42218,bonusChestEnabled
field_42219,generatorOptionsHolder
field_42220,worldType
field_42221,normalWorldTypes
field_42222,extendedWorldTypes
field_42223,gameRules
field_43104,NEW_WORLD_NAME
field_43105,savesDirectory
field_43106,worldDirectoryName
field_20629,defaultGameMode
field_42224,name
field_42225,info
field_42226,CUSTOM_GENERATOR_TEXT
field_44933,UNKNOWN_SERVER_ID
field_44934,ICON_WIDTH
field_44935,ICON_HEIGHT
field_44936,textureManager
field_44937,id
field_44938,texture
field_44939,closed
field_19132,DATE_FORMAT
field_26606,FROM_NEWER_VERSION_FIRST_LINE
field_26607,FROM_NEWER_VERSION_SECOND_LINE
field_26608,SNAPSHOT_FIRST_LINE
field_26609,SNAPSHOT_SECOND_LINE
field_26610,LOCKED_TEXT
field_3237,parent
field_3238,LOGGER
field_34803,CONVERSION_TOOLTIP
field_38994,loadingEntry
field_39738,search
field_39739,levelsFuture
field_39740,levels
field_45569,EXPERIMENTAL_TEXT
field_45570,ERROR_HIGHLIGHTED_TEXTURE
field_45571,ERROR_TEXTURE
field_45572,MARKED_JOIN_HIGHLIGHTED_TEXTURE
field_45573,MARKED_JOIN_TEXTURE
field_45574,WARNING_HIGHLIGHTED_TEXTURE
field_45575,WARNING_TEXTURE
field_45576,JOIN_HIGHLIGHTED_TEXTURE
field_45577,JOIN_TEXTURE
field_46897,INCOMPATIBLE_TOOLTIP
field_19136,client
field_19137,screen
field_19138,level
field_19140,iconPath
field_19141,icon
field_19142,time
field_38997,LOADING_LIST_TEXT
field_38998,client
field_42196,BUTTON_WIDTH
field_42197,options
field_42198,width
field_42199,options
field_42200,marginLeft
field_42509,rowSpacing
field_42510,rows
field_42511,tooltipBoxDisplay
field_42204,text
field_42205,getter
field_42206,setter
field_42207,tooltip
field_42208,toggleable
field_42209,buttonWidth
field_41835,EMPTY
field_42139,grid
field_42140,title
field_42141,tabLoadConsumer
field_42142,tabUnloadConsumer
field_42143,currentTab
field_42144,tabArea
field_32384,WIDTH_PER_COLUMN
field_32385,HEIGHT_PER_ROW
field_45506,BACKGROUND_TEXTURE
field_28370,width
field_28371,height
field_45507,texture
field_46722,focus
field_41687,INSTANCE
field_27997,text
field_41101,ROW_LENGTH
field_41102,content
field_41103,lines
field_41104,narration
field_41694,BACKGROUND_COLOR
field_41695,START_Y_BORDER_COLOR
field_41696,END_Y_BORDER_COLOR
field_48390,tooltip
field_48391,delay
field_48392,renderCheckTime
field_48393,prevShouldRender
field_46723,focus
field_42483,textRenderer
field_42484,textColor
field_33783,SELECTION_USAGE_TEXT
field_40784,axis
field_40785,elements
field_40787,mainPositioner
field_22767,onPress
field_39499,DEFAULT_WIDTH_SMALL
field_39500,DEFAULT_WIDTH
field_39501,DEFAULT_HEIGHT
field_40754,DEFAULT_NARRATION_SUPPLIER
field_40755,narrationSupplier
field_40756,message
field_40757,onPress
field_40759,x
field_40760,y
field_40761,width
field_40762,height
field_40763,narrationSupplier
field_41099,tooltip
field_19230,checked
field_32181,TEXT_COLOR
field_45348,SELECTED_HIGHLIGHTED_TEXTURE
field_45349,SELECTED_TEXTURE
field_45350,HIGHLIGHTED_TEXTURE
field_45351,TEXTURE
field_47107,callback
field_47108,message
field_47109,textRenderer
field_47110,x
field_47111,y
field_47112,callback
field_47113,checked
field_47114,option
field_47115,tooltip
field_47116,EMPTY
field_22754,message
field_22756,focused
field_22758,width
field_22759,height
field_22760,x
field_22761,y
field_22762,hovered
field_22763,active
field_22764,visible
field_22765,alpha
field_41095,tooltip
field_42116,navigationOrder
field_47551,focusedElement
field_47552,dragging
field_27961,HAS_ALT_DOWN
field_27962,BOOLEAN_VALUES
field_27963,optionText
field_27964,index
field_27965,value
field_27966,values
field_27967,valueToText
field_27968,narrationMessageFactory
field_27969,callback
field_27970,tooltipFactory
field_27971,optionTextOmitted
field_27972,initialIndex
field_27973,value
field_27974,valueToText
field_27975,tooltipFactory
field_27976,narrationMessageFactory
field_27977,values
field_27978,optionTextOmitted
field_45400,grid
field_45401,axis
field_45402,currentIndex
field_39502,CURSOR_PADDING
field_39503,CURSOR_COLOR
field_39504,UNDERSCORE
field_39505,FOCUSED_BOX_TEXT_COLOR
field_39506,UNFOCUSED_BOX_TEXT_COLOR
field_39507,textRenderer
field_39508,placeholder
field_39509,editBox
field_45363,CURSOR_BLINK_INTERVAL
field_45364,lastSwitchFocusTime
field_19077,focused
field_19078,dragging
field_33782,focusedSelectable
field_41818,x
field_41819,y
field_41820,width
field_41821,height
field_22739,children
field_22740,client
field_22741,itemHeight
field_22744,centerListVertically
field_22747,renderHeader
field_22748,headerHeight
field_22749,scrollAmount
field_22750,scrolling
field_22751,selected
field_33780,hoveredEntry
field_45908,SCROLLER_TEXTURE
field_49477,SCROLLER_BACKGROUND_TEXTURE
field_49478,MENU_LIST_BACKGROUND_TEXTURE
field_22752,parentList
field_2146,entries
field_40771,children
field_40772,grids
field_40773,mainPositioner
field_42154,rowSpacing
field_42155,columnSpacing
field_40774,row
field_40775,column
field_40776,occupiedRows
field_40777,occupiedColumns
field_41339,columns
field_41340,totalOccupiedColumns
field_45357,texture
field_45358,texture
field_45359,textureWidth
field_45360,textureHeight
field_46007,SPACING
field_2131,locked
field_45362,texture
field_41343,centered
field_42486,maxWidth
field_42487,maxRows
field_42488,cacheKeyToText
field_41802,DEFAULT_MARGIN
field_45355,alwaysShowBorders
field_49480,margin
field_49483,optionsScreen
field_18214,widgets
field_27983,optionsToWidgets
field_49485,optionsScreen
field_22738,options
field_18977,playPageTurnSound
field_2851,isNextPageButton
field_45493,PAGE_FORWARD_HIGHLIGHTED_TEXTURE
field_45494,PAGE_FORWARD_TEXTURE
field_45495,PAGE_BACKWARD_HIGHLIGHTED_TEXTURE
field_45496,PAGE_BACKWARD_TEXTURE
field_46003,models
field_46004,skinSupplier
field_46005,xRotation
field_46006,yRotation
field_40778,marginLeft
field_40779,marginTop
field_40780,marginRight
field_40781,marginBottom
field_40782,relativeX
field_40783,relativeY
field_37257,textRenderer
field_37258,text
field_37259,hoverText
field_45339,TEXTURES
field_44947,textRenderer
field_44948,wrapped
field_39496,PADDING
field_39497,scrollY
field_39498,scrollbarDragged
field_45905,TEXT_FIELD_TEXTURES
field_45906,SCROLLER_TEXTURE
field_45907,SCROLLER_WIDTH
field_40766,elements
field_40768,minHeight
field_40769,minWidth
field_40770,mainPositioner
field_22753,value
field_41796,sliderFocused
field_45340,TEXTURE
field_45341,HIGHLIGHTED_TEXTURE
field_45342,HANDLE_TEXTURE
field_45343,HANDLE_HIGHLIGHTED_TEXTURE
field_43068,tabManager
field_43069,tab
field_45391,TAB_BUTTON_TEXTURES
field_42145,tabNavWidth
field_42146,tabManager
field_42147,tabs
field_42148,tabButtons
field_43079,USAGE_NARRATION_TEXT
field_43080,grid
field_42151,width
field_42152,tabManager
field_42153,tabs
field_2088,changedListener
